frequency,monetary,recency
1,14.930735670041463,31
1,5.692138561256033,5
1,7.2501309049157765,82
1,5.248584144536576,257
1,5.391950226252314,91
1,3.494416409227945,92
1,4.161185297382958,24
1,6.151317147795085,108
1,5.536965529993362,223
1,5.750786881906673,221
1,4.832451754786102,42
1,5.7046576732086445,351
1,5.962203164126705,107
1,5.530569346856719,296
1,4.988390588852094,280
1,5.439833869080861,34
1,3.8763092608239234,19
1,6.393468604441566,74
1,8.346210938911025,130
1,4.014303064645644,172
1,5.091010500890921,165
1,5.677380743254409,301
1,5.85177793795021,146
1,4.879615861495168,193
1,5.798950216878701,49
1,11.364474456487514,113
2,19.59447604022894,413
1,3.920786362795684,284
1,5.02254432799923,48
1,5.356946519127951,152
1,5.529391562674843,316
1,6.230248708601899,166
1,6.707126682617825,320
1,4.5974742614481094,153
1,5.731679802252392,37
1,3.7845501690130314,173
1,3.579069464144846,16
1,5.008829748333051,223
1,4.836021955282899,279
1,5.672865610154906,55
1,4.891372456230112,202
1,6.577936639737965,134
1,4.734807155227465,270
1,5.4203860445743715,8
1,3.9564560862149745,12
1,5.565351365715033,108
1,6.409611199249718,52
1,4.959400614876437,149
2,12.743001097257594,442
1,7.521180862531868,222
1,4.944491418294007,105
1,7.102701132321028,160
1,5.739214945638235,49
1,5.802777341379769,82
1,6.507280928105127,118
1,5.2117581886245095,90
1,4.733456420035305,82
1,4.634632137619507,177
1,4.999302150911221,149
1,4.66684317868756,171
1,5.157763584941927,66
1,6.1781344554395305,115
1,6.0531900042948354,109
1,15.079329577213542,19
1,7.79392364745057,40
1,5.246051879008484,81
1,5.33488500593218,152
1,7.96914346373016,221
1,4.966127308605686,20
1,3.9762662772158706,126
1,4.068022452507742,243
1,4.808279581890937,166
1,5.885659564482468,301
1,12.03188050591775,354
1,5.172989711866256,117
1,5.652860958926886,259
1,4.459482578573234,166
1,5.93220483367442,61
1,5.749543174157128,230
1,7.5681916780296605,307
1,4.627131959111222,105
1,4.918571316387306,66
1,4.973777061313957,47
1,5.68129084790738,114
1,5.79247685638634,139
1,5.246051879008484,21
1,8.050201249307019,160
1,8.592592502555886,261
1,5.041239356385188,39
1,5.658277613782265,162
1,9.876500223000823,20
1,12.465287855099204,75
1,4.986879110354872,129
1,4.890968640749951,282
1,13.626697377274834,245
1,6.42995802370106,269
1,6.972866730879415,133
1,7.050745463286782,178
1,19.08931479404462,91
1,9.893214474530264,67
1,5.466969183290397,159
1,12.76017629684769,74
1,5.280186076344012,282
1,7.068412617424155,136
1,5.976984630066784,234
1,6.53547610982008,290
1,27.316301471893997,25
2,12.736579407855366,361
1,6.129505402093059,172
1,7.224828140224133,204
1,5.065262193772898,113
1,4.861387866798703,112
1,3.9820390467219773,152
1,6.088381159521379,170
2,10.456382651851731,302
1,5.194963480289036,309
1,4.765088304579066,138
1,5.42151225577269,87
1,6.367803216311443,315
1,6.391457644685585,108
1,4.712813003098003,31
1,6.404593750330049,176
1,27.47102082503294,30
1,6.359762065632015,32
1,5.327407659368626,209
1,5.298644525670521,169
1,5.689433931940526,23
1,4.949930655277448,198
1,6.279788152023234,22
1,4.447973214513205,325
1,5.584149466723929,129
1,3.9716306015900478,195
1,5.42530694368904,76
1,4.800131364583734,114
1,6.5740933529068,327
1,6.18665951128256,62
1,5.987276453035328,236
1,4.836021955282899,276
1,4.837489477189189,284
1,5.095930828090402,347
1,6.130122812276427,47
1,6.4810362544408004,329
1,5.239224807360452,294
1,6.954270151511268,239
1,13.22642414906721,282
1,4.079165329042006,234
1,5.761934534310272,119
1,6.729174776464819,86
1,8.266906647930545,30
1,6.616573964573575,97
1,4.031454418569397,276
1,4.912217327496276,268
1,3.8554143800970793,87
1,6.067308081833185,166
1,5.186906012371993,154
1,5.53579276653498,189
1,5.85177793795021,140
1,6.135580547989406,110
1,4.309612102977457,355
1,5.848920146726757,283
1,6.845990834800956,47
1,4.4128723509402175,363
1,5.637468081582191,131
1,6.052633704348918,27
1,4.745567578826802,91
1,5.365007865517783,257
1,5.870067248134477,283
1,6.671287257712497,214
1,4.998177151043376,40
1,5.992975116149974,162
2,11.452196190322805,215
1,6.4595630560871795,91
1,19.109081080932363,294
1,5.937612161679879,221
1,6.922931186596489,304
1,6.386979561370892,122
1,5.66271677199795,183
1,4.722377620796838,108
1,5.027883988858142,128
1,4.362626762079515,47
1,5.82844177674183,334
1,8.083531333919503,99
1,3.917972899348781,339
1,6.343093221835319,177
1,5.895863821036456,52
1,4.3576489610931635,209
1,6.014990205070225,163
1,4.6181282858440005,186
1,6.820975893523942,283
1,12.653265563023629,74
1,6.361054476175974,323
2,12.946518495096775,391
1,6.127740010707394,235
1,5.763728500492437,165
1,5.177145247588609,172
1,6.52586014349536,111
1,4.091639340141872,249
1,4.8072100742803405,50
1,5.509624170568188,28
1,4.122169173018049,139
1,5.711632603939487,294
1,6.573562508667376,95
1,5.699989767208233,152
1,6.916752899664979,174
1,5.594213457279754,24
1,12.11508147530275,109
1,3.471694569565629,94
1,5.469287843894406,33
1,4.500371038065679,187
1,6.526065351489405,111
1,6.091549038330773,229
2,10.74357296823539,223
1,5.230125998406012,41
1,6.713153650190834,305
1,4.973777061313957,73
1,5.502043557004775,168
1,12.954602709095278,234
1,6.849899126430577,277
1,4.639450159169223,305
1,3.158074172723822,107
1,5.303528134898312,216
1,3.898931856516544,211
1,4.908231904142683,229
1,15.908957948094034,286
1,14.919959248751997,309
1,4.766189525304426,324
1,5.6248674980494515,133
1,4.921144696937531,131
1,4.28480903782684,83
1,5.997211217690748,53
1,8.086689166778099,15
1,5.008457287921109,201
1,4.2092831062447855,283
1,6.960839890068634,85
1,6.45112038370348,219
1,4.604638649683738,119
1,6.069235783313565,92
1,7.120283722323975,236
1,12.999852856257924,118
1,5.9645620961359995,33
1,4.461936745066007,83
1,6.043705416221687,201
1,3.298906134284691,85
1,5.622777609801356,132
1,6.45549049106708,252
1,4.584536962107171,195
1,5.87777939452089,175
1,6.948984459648268,184
1,6.312428913149108,171
1,5.93671226773587,203
1,6.214964635228443,137
1,5.6769061019138345,287
1,5.183769779339557,336
2,9.654213990338548,162
1,4.315669458696031,32
1,6.528662339055395,209
1,5.683183015497916,145
1,4.242788419174295,31
1,6.08783743975467,152
1,4.640411818066059,19
1,10.804499660755372,30
1,5.682473730628606,79
1,10.080656984541125,174
1,7.856419444330577,302
1,5.704191531094807,359
2,13.477981292640147,149
1,4.305660767633566,160
1,3.8541504987798882,64
1,5.2894440917856755,117
1,5.88545271259549,16
1,4.92015547518674,85
1,6.959486428053718,183
2,12.383165220689127,122
1,6.424275841298408,46
1,5.860634688628517,290
1,5.974059251570793,177
1,4.134608633668718,23
1,14.61861900499602,301
1,5.179632944521809,277
1,6.837414995515662,41
1,5.570073009561812,106
1,6.76144802510827,35
1,4.63848785301015,175
1,9.03814757903743,92
1,4.480880947204352,303
1,5.095930828090402,327
1,5.233804204677421,18
1,5.440111849999589,19
1,4.335177479197092,277
1,7.774789043316545,283
1,5.301851211012259,218
1,6.412922744433346,154
1,4.156113639789249,232
1,5.2613375098117565,205
1,6.1415443484177095,123
1,5.661398387114699,43
1,5.424324063623005,166
1,4.609067487376771,233
1,4.148641643375311,274
1,5.627812996157352,81
1,3.7916277835429426,215
1,5.160261853222735,68
1,12.828784591588454,182
1,6.4932359172321705,155
1,5.36676090372399,84
1,4.1036505407506,313
1,5.264156696903282,350
1,6.772432698006226,250
1,9.238218146465096,175
1,5.378105498528899,37
1,3.494416409227945,126
1,4.070906617511927,88
1,5.8595830111844185,283
1,8.16433329663477,146
1,4.995736667342543,116
1,7.307672137991856,228
1,6.473062413777244,45
1,7.686648238315218,322
1,3.74358235651887,207
1,6.24276205278112,215
1,5.371425581605006,186
1,6.113543682202705,46
1,7.522655430091238,30
1,6.133646140224061,33
1,12.332412083606025,121
1,4.919957549890213,243
1,5.95144368377509,101
2,24.82807223006597,340
1,13.351296855828581,76
1,5.007152926582693,351
1,4.898220157991393,82
1,4.185607294263743,244
1,18.829747083339914,141
2,7.755621590204136,431
1,5.013291867345656,287
1,11.739298522495723,281
1,10.45119126005931,33
1,4.637765698080568,326
1,4.92015547518674,273
1,3.74358235651887,317
1,5.079524153184463,42
1,11.108380427784327,362
1,3.9529304163004877,160
1,4.106812662759143,312
1,18.628838733629053,288
1,6.320171252727001,199
1,5.443443584332779,112
1,4.068022452507742,265
1,3.8109041585636856,219
1,4.3704967053599315,168
1,4.130819477426135,54
1,5.929393483837058,63
1,5.215320723684246,81
1,4.52564258189992,364
1,10.7677796267141,173
1,4.44494332715053,272
1,5.183273972954012,207
1,6.924422271780715,28
1,4.37223962846902,337
1,8.737241525617456,84
1,4.347935647410584,14
1,4.887531657282655,189
2,11.035124965637529,331
1,6.237670107252337,284
1,5.701508419287647,128
1,4.629797820789913,184
1,5.436772652718088,341
1,6.670101437515728,78
1,6.18886835437841,215
1,5.0514024135177555,353
1,4.8102026997580145,292
1,4.127365809839362,28
1,4.148982150779126,340
1,8.234401959912264,115
1,3.8964819774129347,17
1,5.162633012982613,84
1,8.408016876169551,318
1,5.097508857387427,222
1,5.739556562319407,209
1,5.095930828090402,197
1,6.832799772581724,257
1,6.699300162315617,79
1,4.449897952450156,145
1,6.072351712548718,212
1,6.845711304998261,244
1,3.7251771731765073,135
1,6.584606991624508,139
1,11.942843249101834,208
1,6.183510712233195,257
1,5.15287796456313,122
1,5.971812670904066,273
1,4.566680791454019,146
1,4.903434893285787,132
1,4.633666581533368,275
1,5.874228986229074,98
1,4.686525855588394,139
1,13.163409123787618,125
1,17.663909196597665,134
1,6.252896098879499,26
1,4.366712960399705,14
1,18.788164831816673,118
1,6.249144409364627,182
1,7.872200641469787,24
1,3.015430132443602,22
1,17.38178635382694,70
1,4.1036505407506,173
1,4.984230241975254,61
1,13.200951286410675,148
1,12.044013345388995,74
1,6.466824516432196,161
2,9.640881088102478,169
1,5.246843678760114,189
1,8.172400762375712,267
2,17.612464297774803,15
1,6.126944925204475,188
1,24.316446848353774,52
1,6.4197444788155416,159
1,5.6324649443996195,190
1,5.061854441172705,350
1,6.018312802753655,188
1,5.550322198917625,274
1,6.594723663927298,69
1,7.345086785895637,47
1,4.507776219650815,307
1,7.623810208067118,167
1,4.966127308605686,29
1,3.7210014652925656,170
1,5.90354912665141,176
1,5.239224807360452,283
1,5.616614000877433,193
1,6.28306724188012,63
1,5.804196391378088,344
1,5.019589921349789,117
1,5.27956680960448,364
1,5.441223255616118,111
1,5.083244993099802,245
1,5.148145344198383,117
1,5.208349532337081,283
1,7.660793673059933,150
1,3.956064790412016,63
1,4.079165329042006,237
1,5.799059697284589,85
1,5.550838511195695,283
1,4.368460566833928,55
1,4.596978837032878,214
1,5.365446319109406,162
1,6.451048641024,14
1,4.359407841616699,300
1,10.0432434369826,11
1,3.652382667975445,300
1,5.934009402768169,98
1,3.5210768140398128,66
1,6.521818937629343,311
1,4.9096280484003,341
1,5.4126201986771445,235
1,25.731856013491992,43
1,13.785208834128596,112
1,3.896890594243851,138
1,6.391606693411414,286
1,5.356652552843546,81
1,3.9259961424900083,88
1,7.195619660990801,188
1,3.1805280401782605,153
1,7.170726917749172,357
1,5.530046001571493,87
1,14.737938803487769,180
1,11.851542548020372,38
1,6.008514232284147,92
1,5.267907263988317,94
1,4.687921469002462,168
1,6.410421335508917,141
1,7.920617148455722,181
1,3.8993397451191125,117
1,5.139826377377637,189
1,6.929152607931889,168
1,4.5880316438560875,104
1,4.640411818066059,36
1,5.599095316102651,13
2,11.192654506856503,406
1,4.981007266747415,323
1,4.903434893285787,123
1,5.078281767777032,304
1,4.709381564575088,126
1,4.8570531890267965,285
1,4.4432879225980715,316
2,10.556011780946093,243
1,5.905489941238878,143
1,5.125798489282314,110
1,5.889996984538403,134
2,8.476009556498692,168
1,7.125319423959357,69
1,4.2736431264678005,190
1,5.055375780018854,99
1,6.410347704088951,48
1,3.6484667739890444,157
1,5.215805857268181,291
1,4.6731992952586205,297
1,5.169823631652735,222
1,4.1428402387999155,336
1,5.298644525670521,148
1,12.420398314200439,50
1,5.865777435930055,261
1,5.019774747165365,309
1,6.34601164686534,49
1,5.592331587741512,167
1,4.123556842919301,74
1,4.117649655978,329
1,5.109724734160481,277
1,4.703874138402173,294
1,5.371862145055451,66
1,7.2445516613295,258
1,5.564456407840972,112
1,4.457297520739051,169
1,5.675600067785253,186
1,3.970469243556545,129
1,5.2125686123716,136
1,5.373897746571896,110
1,5.6435470564882,285
1,6.086386581210894,107
2,14.141334367656874,177
1,4.671789260839802,28
1,5.8712161211205265,330
1,4.436092033337771,151
1,4.699037736057075,15
1,4.74623743848157,216
1,5.375204876277094,194
1,6.468599169474206,25
1,7.11584687206094,358
1,14.39652175516702,133
1,5.799935256416904,188
1,6.615152499242809,180
1,5.519540498649034,93
1,5.077216025728865,27
1,4.730299757753795,92
1,3.701343409596393,208
1,6.8679206333081195,16
2,13.550581295667875,389
1,6.24710163855515,81
1,5.795991257346083,15
1,4.53391248274037,191
1,13.920222489036778,117
1,5.037409903039858,40
1,4.283881933316215,83
1,6.341785840468866,315
1,5.453118838201316,124
1,5.834015282507981,339
1,4.542433035937539,195
1,5.954610283593554,118
1,6.131709305239167,300
1,3.652382667975445,245
1,4.676015206680503,198
1,4.091639340141872,251
1,5.536965529993362,237
1,5.549289040587541,11
1,5.723876869378717,226
1,4.929427648333025,278
1,6.564977879483046,34
1,4.074503406833784,168
1,6.999247051272861,243
1,6.5560778417406915,35
1,4.642333197684067,52
1,11.071064055409973,174
1,3.812208604897883,61
1,6.32165276474224,139
1,4.882259270163955,39
1,10.551070481437364,113
1,3.9030053015557717,116
1,4.031083815937026,205
1,3.3549645003233612,179
1,6.050592213939615,104
1,4.224201879678138,45
1,5.9022197772881775,199
1,6.8147174381309155,46
1,4.070906617511927,224
1,6.108365071222953,364
1,5.156249095979275,351
1,5.967701694616695,267
1,5.378684944148027,162
1,4.275510297386282,167
1,4.091639340141872,34
1,5.07151891885195,340
1,56.11227046567326,116
1,5.510685048729355,283
1,4.693027125000553,15
1,4.9094286814894375,295
1,5.023835001904902,281
1,6.129505402093059,225
1,5.445799066355354,236
1,6.2886497569020525,322
1,4.457297520739051,125
1,5.079701550733769,309
2,13.074955352895913,192
1,5.049049426339504,144
1,6.956410874085963,37
1,5.243197877482245,104
1,6.5523826337081905,299
1,8.033896846457347,297
1,4.973777061313957,38
1,4.605131421993,110
2,10.715055495180906,277
1,4.861387866798703,92
1,4.1036505407506,260
1,8.824497744217604,169
1,5.257727367198495,105
1,5.018110471132243,164
1,4.212539893831066,352
1,5.674530652825644,35
1,5.814851384981812,180
1,7.784509640037034,119
1,4.9485727534496675,315
1,4.671789260839802,283
1,12.687569842916187,198
1,14.287084865964847,91
1,4.1036505407506,86
1,4.251989919077347,196
1,5.212406563279812,172
1,5.463142344291467,271
1,5.599844965668568,283
1,5.152371626902975,20
1,24.484479178483696,270
1,6.259561493791831,118
1,5.216290831195943,285
1,6.904282470943234,201
1,4.979488100019245,137
1,4.2739544943692005,200
1,5.051944872845977,80
1,4.43248031259571,176
1,6.564844415813237,49
1,13.05226749641463,127
1,5.193158496818747,152
1,6.22179463452389,318
1,4.802709462567028,279
1,12.58064122309148,240
1,6.174882577267619,232
1,4.009417125082431,340
1,7.379897387294934,332
1,6.542328211699554,231
1,6.180355492588162,63
1,6.791171708142287,335
1,5.331001492921977,131
1,5.3961072595010755,178
1,5.863785370218495,320
1,5.407088856812333,21
1,5.350170520227012,133
1,5.736022799385346,117
1,5.78884408614551,236
1,4.2736431264678005,214
1,13.695780683500065,239
1,5.278017507010279,337
1,5.985049187148168,123
1,4.9840408525698265,165
1,4.863447442722047,167
1,7.877239643049539,37
1,4.555501586600306,45
2,9.08466161178002,42
1,6.573894307255007,44
1,4.2798573837775,199
1,4.209609126866234,195
1,11.712835337923742,114
1,5.723301532439832,161
