,frequency,monetary,recency
989,1,7.070893017730872,41
990,1,49.150837805051104,296
991,1,7.2107576472296895,122
992,1,5.62584997145416,21
993,1,4.676015206680503,219
994,1,6.224700739784112,18
995,1,6.8399420836967115,55
996,1,5.965838334708584,13
997,1,4.6127477173183875,30
998,1,11.768629050605009,17
999,1,4.890968640749951,50
1000,1,4.207325383029466,355
1001,2,14.272401770386853,144
1002,1,4.937859138020887,209
1003,1,9.336044735584894,110
1004,1,4.889150077006986,47
1005,1,4.30291870037018,125
1006,1,5.654307304784288,151
1007,1,4.152042976120018,227
1008,1,5.6435470564882,166
1009,1,6.391383114993115,181
1010,1,4.799916314887309,147
1011,1,6.393096399594635,283
1012,1,5.7186909397819745,110
1013,1,11.741179141056195,86
1014,1,5.790716599316163,348
1015,1,13.128887913990084,82
1016,1,5.230766345760276,181
1017,1,8.544710492386114,200
1018,1,5.483529738373896,183
1019,1,5.5382675246656525,296
1020,1,4.869813560747677,192
1021,1,4.47899788261535,89
1022,1,5.66857561321744,46
1023,2,9.501030660808265,487
1024,1,6.7785674998989975,232
1025,1,5.985436770362223,182
1026,1,6.866044790817146,160
1027,1,6.350379071598037,215
1028,1,5.504973962285507,128
1029,1,4.443563957897613,334
1030,1,6.433009142482119,189
1031,1,7.206204216381531,162
1032,1,5.0514024135177555,299
1033,1,6.263449956262871,66
1034,1,4.9313928332075685,304
1035,1,4.879412322358272,315
1036,1,6.186489469628552,120
1037,1,4.2466032748861275,12
1038,1,5.661997795893251,79
1039,1,4.653807582443518,337
1040,1,4.941179063044127,357
1041,1,5.703492048154497,307
1042,1,5.898634992747056,102
1043,1,5.097508857387427,335
1044,1,4.443011833431342,131
1045,1,19.738175976258134,20
1046,1,6.9960939767865336,340
1047,1,5.4068046433718555,49
1048,1,24.18049588282203,32
1049,1,4.059333772309289,66
1050,1,5.329055914755024,248
1051,1,7.766252728387699,162
1052,1,6.52586014349536,90
1053,1,16.042527598928398,54
1054,1,5.729274365840418,209
1055,1,5.73385285898705,56
1056,1,6.086840121352155,114
1057,1,6.094168925746899,83
1058,1,5.597594894209891,193
1059,1,4.827818356983455,147
1060,1,4.2968059758138475,230
1061,1,5.585537270431316,88
1062,1,13.12033210813775,280
1063,1,4.961325704250775,123
1064,1,4.288819425357607,284
1065,1,6.7443807260697675,35
1066,1,3.8217366962981556,224
1067,1,4.149322574930575,207
1068,1,3.5754524658667384,163
1069,1,5.016259045606922,280
1070,1,6.427046659676718,188
1071,2,8.173331611577236,44
1072,1,12.573794820986345,161
1073,1,5.9372122742176,250
1074,1,7.638510330955292,129
1075,1,5.18525619676146,270
1076,1,6.357021658412106,75
1077,1,4.035524508805265,286
1078,1,7.9675642594672675,188
1079,1,6.242680057060478,62
1080,1,5.173655387230421,90
1081,2,8.987497935582002,476
1082,1,5.474457748721031,127
1083,1,7.296248981832468,294
1084,1,4.926474874295438,60
1085,1,7.245642860540816,110
1086,1,5.53956838885135,326
1087,1,4.97225032497272,215
1088,1,5.926778305099747,153
1089,1,3.758129417929366,322
1090,1,9.735936432638194,328
1091,1,5.570837283492029,182
1092,1,6.315248764488516,223
1093,1,7.24804092795041,77
1094,1,5.530569346856719,216
1095,1,6.804595192835564,184
1096,1,4.662826655688408,133
1097,2,11.271841634164321,47
1098,1,4.711212686047388,283
1099,1,6.624562038642597,318
1100,1,6.508042163939561,172
1101,1,6.877815082124764,279
1102,1,11.034861044206723,237
1103,1,4.266462507964771,219
1104,1,5.436772652718088,305
1105,1,8.462894191436796,283
1106,1,4.7178309869968045,340
1107,1,5.508828017963773,262
1108,1,7.714030268476953,261
1109,1,5.367052875682219,169
1110,1,7.12179136897196,30
1111,1,9.22843431404363,289
1112,1,4.9390317428846755,14
1113,1,6.508180530861765,35
1114,1,14.039486752610681,230
1115,1,5.982527503663635,339
1116,1,6.674315931745536,111
1117,1,5.600719084493796,91
1118,1,3.594972062203461,275
1119,1,10.062331047887831,117
1120,1,4.327406724612963,194
1121,1,5.898532446470964,45
1122,1,5.987373217286294,212
1123,1,5.2023245453471825,314
1124,1,5.451188802138114,124
1125,1,9.507170747799043,284
1126,1,5.668933579383888,27
1127,1,5.801684861290536,98
1128,1,5.2566268742666695,245
1129,1,4.218383050216484,241
1130,1,13.501011423412859,206
1131,1,5.3173285022752035,114
1132,1,5.140507246507434,154
1133,1,8.248793154786203,351
1134,1,5.492546974434942,176
1135,1,30.468428532435386,68
1136,1,5.865777435930055,278
1137,1,6.720126070945937,145
1138,1,5.434960792520035,234
1139,1,4.804425637660879,281
1140,1,5.529522473335473,101
1141,1,5.303528134898312,195
1142,1,8.458116404594616,300
1143,1,5.660078848307113,123
1144,3,13.386664834719603,102
1145,1,6.703095953358539,120
1146,1,4.785217158932055,208
1147,1,6.6267452842700765,19
1148,1,4.534430335890622,27
1149,1,5.077216025728865,31
1150,1,5.399967184476704,282
1151,1,7.6727498679715,201
1152,1,14.930735670041463,31
1153,1,5.692138561256033,5
1154,1,7.2501309049157765,82
1155,1,5.248584144536576,257
1156,1,5.391950226252314,91
1157,1,3.494416409227945,92
1158,1,4.161185297382958,24
1159,1,6.151317147795085,108
1160,1,5.536965529993362,223
1161,1,5.750786881906673,221
1162,1,4.832451754786102,42
1163,1,5.7046576732086445,351
1164,1,5.962203164126705,107
1165,1,5.530569346856719,296
1166,1,4.988390588852094,280
1167,1,5.439833869080861,34
1168,1,3.8763092608239234,19
1169,1,6.393468604441566,74
1170,1,8.346210938911025,130
1171,1,4.014303064645644,172
1172,1,5.091010500890921,165
1173,1,5.677380743254409,301
1174,1,5.85177793795021,146
1175,1,4.879615861495168,193
1176,1,5.798950216878701,49
1177,1,11.364474456487514,113
1178,2,19.59447604022894,413
1179,1,3.920786362795684,284
1180,1,5.02254432799923,48
1181,1,5.356946519127951,152
1182,1,5.529391562674843,316
1183,1,6.230248708601899,166
1184,1,6.707126682617825,320
1185,1,4.5974742614481094,153
1186,1,5.731679802252392,37
1187,1,3.7845501690130314,173
1188,1,3.579069464144846,16
1189,1,5.008829748333051,223
1190,1,4.836021955282899,279
1191,1,5.672865610154906,55
1192,1,4.891372456230112,202
1193,1,6.577936639737965,134
1194,1,4.734807155227465,270
1195,1,5.4203860445743715,8
1196,1,3.9564560862149745,12
1197,1,5.565351365715033,108
1198,1,6.409611199249718,52
1199,1,4.959400614876437,149
1200,2,12.743001097257594,442
1201,1,7.521180862531868,222
1202,1,4.944491418294007,105
1203,1,7.102701132321028,160
1204,1,5.739214945638235,49
1205,1,5.802777341379769,82
1206,1,6.507280928105127,118
1207,1,5.2117581886245095,90
1208,1,4.733456420035305,82
1209,1,4.634632137619507,177
1210,1,4.999302150911221,149
1211,1,4.66684317868756,171
1212,1,5.157763584941927,66
1213,1,6.1781344554395305,115
1214,1,6.0531900042948354,109
1215,1,15.079329577213542,19
1216,1,7.79392364745057,40
1217,1,5.246051879008484,81
1218,1,5.33488500593218,152
1219,1,7.96914346373016,221
1220,1,4.966127308605686,20
1221,1,3.9762662772158706,126
1222,1,4.068022452507742,243
1223,1,4.808279581890937,166
1224,1,5.885659564482468,301
1225,1,12.03188050591775,354
1226,1,5.172989711866256,117
1227,1,5.652860958926886,259
1228,1,4.459482578573234,166
1229,1,5.93220483367442,61
1230,1,5.749543174157128,230
1231,1,7.5681916780296605,307
1232,1,4.627131959111222,105
1233,1,4.918571316387306,66
1234,1,4.973777061313957,47
1235,1,5.68129084790738,114
1236,1,5.79247685638634,139
1237,1,5.246051879008484,21
1238,1,8.050201249307019,160
1239,1,8.592592502555886,261
1240,1,5.041239356385188,39
1241,1,5.658277613782265,162
1242,1,9.876500223000823,20
1243,1,12.465287855099204,75
1244,1,4.986879110354872,129
1245,1,4.890968640749951,282
1246,1,13.626697377274834,245
1247,1,6.42995802370106,269
1248,1,6.972866730879415,133
1249,1,7.050745463286782,178
1250,1,19.08931479404462,91
1251,1,9.893214474530264,67
1252,1,5.466969183290397,159
1253,1,12.76017629684769,74
1254,1,5.280186076344012,282
1255,1,7.068412617424155,136
1256,1,5.976984630066784,234
1257,1,6.53547610982008,290
1258,1,27.316301471893997,25
1259,2,12.736579407855366,361
1260,1,6.129505402093059,172
1261,1,7.224828140224133,204
1262,1,5.065262193772898,113
1263,1,4.861387866798703,112
1264,1,3.9820390467219773,152
1265,1,6.088381159521379,170
1266,2,10.456382651851731,302
1267,1,5.194963480289036,309
1268,1,4.765088304579066,138
1269,1,5.42151225577269,87
1270,1,6.367803216311443,315
1271,1,6.391457644685585,108
1272,1,4.712813003098003,31
1273,1,6.404593750330049,176
1274,1,27.47102082503294,30
1275,1,6.359762065632015,32
1276,1,5.327407659368626,209
1277,1,5.298644525670521,169
1278,1,5.689433931940526,23
1279,1,4.949930655277448,198
1280,1,6.279788152023234,22
1281,1,4.447973214513205,325
1282,1,5.584149466723929,129
1283,1,3.9716306015900478,195
1284,1,5.42530694368904,76
1285,1,4.800131364583734,114
1286,1,6.5740933529068,327
1287,1,6.18665951128256,62
1288,1,5.987276453035328,236
1289,1,4.836021955282899,276
1290,1,4.837489477189189,284
1291,1,5.095930828090402,347
1292,1,6.130122812276427,47
1293,1,6.4810362544408004,329
1294,1,5.239224807360452,294
1295,1,6.954270151511268,239
1296,1,13.22642414906721,282
1297,1,4.079165329042006,234
1298,1,5.761934534310272,119
1299,1,6.729174776464819,86
1300,1,8.266906647930545,30
1301,1,6.616573964573575,97
1302,1,4.031454418569397,276
1303,1,4.912217327496276,268
1304,1,3.8554143800970793,87
1305,1,6.067308081833185,166
1306,1,5.186906012371993,154
1307,1,5.53579276653498,189
1308,1,5.85177793795021,140
1309,1,6.135580547989406,110
1310,1,4.309612102977457,355
1311,1,5.848920146726757,283
1312,1,6.845990834800956,47
1313,1,4.4128723509402175,363
1314,1,5.637468081582191,131
1315,1,6.052633704348918,27
1316,1,4.745567578826802,91
1317,1,5.365007865517783,257
1318,1,5.870067248134477,283
1319,1,6.671287257712497,214
1320,1,4.998177151043376,40
1321,1,5.992975116149974,162
1322,2,11.452196190322805,215
1323,1,6.4595630560871795,91
1324,1,19.109081080932363,294
1325,1,5.937612161679879,221
1326,1,6.922931186596489,304
1327,1,6.386979561370892,122
1328,1,5.66271677199795,183
1329,1,4.722377620796838,108
1330,1,5.027883988858142,128
1331,1,4.362626762079515,47
1332,1,5.82844177674183,334
1333,1,8.083531333919503,99
1334,1,3.917972899348781,339
1335,1,6.343093221835319,177
1336,1,5.895863821036456,52
1337,1,4.3576489610931635,209
1338,1,6.014990205070225,163
1339,1,4.6181282858440005,186
1340,1,6.820975893523942,283
1341,1,12.653265563023629,74
1342,1,6.361054476175974,323
1343,2,12.946518495096775,391
1344,1,6.127740010707394,235
1345,1,5.763728500492437,165
1346,1,5.177145247588609,172
1347,1,6.52586014349536,111
1348,1,4.091639340141872,249
1349,1,4.8072100742803405,50
1350,1,5.509624170568188,28
1351,1,4.122169173018049,139
1352,1,5.711632603939487,294
1353,1,6.573562508667376,95
1354,1,5.699989767208233,152
1355,1,6.916752899664979,174
1356,1,5.594213457279754,24
1357,1,12.11508147530275,109
1358,1,3.471694569565629,94
1359,1,5.469287843894406,33
1360,1,4.500371038065679,187
1361,1,6.526065351489405,111
1362,1,6.091549038330773,229
1363,2,10.74357296823539,223
1364,1,5.230125998406012,41
1365,1,6.713153650190834,305
1366,1,4.973777061313957,73
1367,1,5.502043557004775,168
1368,1,12.954602709095278,234
1369,1,6.849899126430577,277
1370,1,4.639450159169223,305
1371,1,3.158074172723822,107
1372,1,5.303528134898312,216
1373,1,3.898931856516544,211
1374,1,4.908231904142683,229
1375,1,15.908957948094034,286
1376,1,14.919959248751997,309
1377,1,4.766189525304426,324
1378,1,5.6248674980494515,133
1379,1,4.921144696937531,131
1380,1,4.28480903782684,83
1381,1,5.997211217690748,53
1382,1,8.086689166778099,15
1383,1,5.008457287921109,201
1384,1,4.2092831062447855,283
1385,1,6.960839890068634,85
1386,1,6.45112038370348,219
1387,1,4.604638649683738,119
1388,1,6.069235783313565,92
1389,1,7.120283722323975,236
1390,1,12.999852856257924,118
1391,1,5.9645620961359995,33
1392,1,4.461936745066007,83
1393,1,6.043705416221687,201
1394,1,3.298906134284691,85
1395,1,5.622777609801356,132
1396,1,6.45549049106708,252
1397,1,4.584536962107171,195
1398,1,5.87777939452089,175
1399,1,6.948984459648268,184
1400,1,6.312428913149108,171
1401,1,5.93671226773587,203
1402,1,6.214964635228443,137
1403,1,5.6769061019138345,287
1404,1,5.183769779339557,336
1405,2,9.654213990338548,162
1406,1,4.315669458696031,32
1407,1,6.528662339055395,209
1408,1,5.683183015497916,145
1409,1,4.242788419174295,31
1410,1,6.08783743975467,152
1411,1,4.640411818066059,19
1412,1,10.804499660755372,30
1413,1,5.682473730628606,79
1414,1,10.080656984541125,174
1415,1,7.856419444330577,302
1416,1,5.704191531094807,359
1417,2,13.477981292640147,149
1418,1,4.305660767633566,160
1419,1,3.8541504987798882,64
1420,1,5.2894440917856755,117
1421,1,5.88545271259549,16
1422,1,4.92015547518674,85
1423,1,6.959486428053718,183
1424,2,12.383165220689127,122
1425,1,6.424275841298408,46
1426,1,5.860634688628517,290
1427,1,5.974059251570793,177
1428,1,4.134608633668718,23
1429,1,14.61861900499602,301
1430,1,5.179632944521809,277
1431,1,6.837414995515662,41
1432,1,5.570073009561812,106
1433,1,6.76144802510827,35
1434,1,4.63848785301015,175
1435,1,9.03814757903743,92
1436,1,4.480880947204352,303
1437,1,5.095930828090402,327
1438,1,5.233804204677421,18
1439,1,5.440111849999589,19
1440,1,4.335177479197092,277
1441,1,7.774789043316545,283
1442,1,5.301851211012259,218
1443,1,6.412922744433346,154
1444,1,4.156113639789249,232
1445,1,5.2613375098117565,205
1446,1,6.1415443484177095,123
1447,1,5.661398387114699,43
1448,1,5.424324063623005,166
1449,1,4.609067487376771,233
1450,1,4.148641643375311,274
1451,1,5.627812996157352,81
1452,1,3.7916277835429426,215
1453,1,5.160261853222735,68
1454,1,12.828784591588454,182
1455,1,6.4932359172321705,155
1456,1,5.36676090372399,84
1457,1,4.1036505407506,313
1458,1,5.264156696903282,350
1459,1,6.772432698006226,250
1460,1,9.238218146465096,175
1461,1,5.378105498528899,37
1462,1,3.494416409227945,126
1463,1,4.070906617511927,88
1464,1,5.8595830111844185,283
1465,1,8.16433329663477,146
1466,1,4.995736667342543,116
1467,1,7.307672137991856,228
1468,1,6.473062413777244,45
1469,1,7.686648238315218,322
1470,1,3.74358235651887,207
1471,1,6.24276205278112,215
1472,1,5.371425581605006,186
1473,1,6.113543682202705,46
1474,1,7.522655430091238,30
1475,1,6.133646140224061,33
1476,1,12.332412083606025,121
1477,1,4.919957549890213,243
1478,1,5.95144368377509,101
1479,2,24.82807223006597,340
1480,1,13.351296855828581,76
1481,1,5.007152926582693,351
1482,1,4.898220157991393,82
1483,1,4.185607294263743,244
1484,1,18.829747083339914,141
1485,2,7.755621590204136,431
1486,1,5.013291867345656,287
1487,1,11.739298522495723,281
1488,1,10.45119126005931,33
1489,1,4.637765698080568,326
1490,1,4.92015547518674,273
1491,1,3.74358235651887,317
1492,1,5.079524153184463,42
1493,1,11.108380427784327,362
1494,1,3.9529304163004877,160
1495,1,4.106812662759143,312
1496,1,18.628838733629053,288
1497,1,6.320171252727001,199
1498,1,5.443443584332779,112
1499,1,4.068022452507742,265
1500,1,3.8109041585636856,219
1501,1,4.3704967053599315,168
1502,1,4.130819477426135,54
1503,1,5.929393483837058,63
1504,1,5.215320723684246,81
1505,1,4.52564258189992,364
1506,1,10.7677796267141,173
1507,1,4.44494332715053,272
1508,1,5.183273972954012,207
1509,1,6.924422271780715,28
1510,1,4.37223962846902,337
1511,1,8.737241525617456,84
1512,1,4.347935647410584,14
1513,1,4.887531657282655,189
1514,2,11.035124965637529,331
1515,1,6.237670107252337,284
1516,1,5.701508419287647,128
1517,1,4.629797820789913,184
1518,1,5.436772652718088,341
1519,1,6.670101437515728,78
1520,1,6.18886835437841,215
1521,1,5.0514024135177555,353
1522,1,4.8102026997580145,292
1523,1,4.127365809839362,28
1524,1,4.148982150779126,340
1525,1,8.234401959912264,115
1526,1,3.8964819774129347,17
1527,1,5.162633012982613,84
1528,1,8.408016876169551,318
1529,1,5.097508857387427,222
1530,1,5.739556562319407,209
1531,1,5.095930828090402,197
1532,1,6.832799772581724,257
1533,1,6.699300162315617,79
1534,1,4.449897952450156,145
1535,1,6.072351712548718,212
1536,1,6.845711304998261,244
1537,1,3.7251771731765073,135
1538,1,6.584606991624508,139
1539,1,11.942843249101834,208
1540,1,6.183510712233195,257
1541,1,5.15287796456313,122
1542,1,5.971812670904066,273
1543,1,4.566680791454019,146
1544,1,4.903434893285787,132
